Title,Month,Total original B.O,Year,Original budget,Duration,MPAA Rating,Keywords,Source,Production method,Creative type,Countries,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western
Junior,11.0,108431355.0,1994.0,60000000.0,109.0,PG-13,"['Farcical / Slapstick Comedy', 'Unexpected Pregnancy', 'Human Experimentation', 'Medical and Hospitals', 'Research Scientist', 'Scientific Experiment Gone Awry']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
I Love Trouble,6.0,61947267.0,1994.0,45000000.0,123.0,PG,"['News', 'Romance']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Major League II,3.0,30626182.0,1994.0,25000000.0,105.0,PG,"['Baseball', 'Sports Comedy', 'Delayed Sequel']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blown Away,7.0,30133002.0,1994.0,28000000.0,121.0,R,"['Action Thriller', 'Set in Northern Ireland', 'Set in Boston', 'Terrorism', 'Irish Republican Army', 'Death of a Girlfriend / Boyfriend', 'Death of a Sibling', 'Prison Break', 'Retirement', 'Redemption', 'Revenge', 'False Identity', 'Erotic Thriller']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A Low Down Dirty Shame,11.0,29317886.0,1994.0,10000000.0,100.0,R,"['Action Comedy', 'LAPD', 'Private Investigator', 'DEA Agent', 'Faked Death', 'Witness Protection', 'Love Triangle', 'Relationships Gone Wrong', 'Corrupt Cops']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wyatt Earp,6.0,25052000.0,1994.0,63000000.0,191.0,PG-13,['Biography'],Based on Real Life Events,Live Action,Dramatization,['United States'],1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Renaissance Man,6.0,24172899.0,1994.0,40000000.0,128.0,PG-13,"['Military Life', 'Inspirational Teacher', 'Comedy Drama', 'Unemployed']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ri¢hie Ri¢h,12.0,38087756.0,1994.0,40000000.0,94.0,PG,"['Family Comedy', 'Dysfunctional Family', 'Workaholic', 'In a Plane', 'Plane Crash', 'Bermuda Triangle', 'Rescue']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Drop Zone,12.0,28607015.0,1994.0,45000000.0,102.0,R,"['Action Thriller', 'Terrorism', 'Prison Break', 'Death of a Partner', 'DEA Agent', 'FBI', 'Fired', 'Unbelieving Police', 'Hackers', 'Undercover', 'Drug Cartels']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Blue Chips,2.0,22359041.0,1994.0,35000000.0,108.0,PG-13,['Basketball'],Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Quiz Show,9.0,24787282.0,1994.0,31000000.0,133.0,PG-13,"['TV Industry', 'Docudrama', 'Scandal', '1950s', 'Corporate Malfeasance', '1995 Oscars Best Picture Nominee']",Based on Fiction Book/Short Story,Live Action,Dramatization,['United States'],0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Street Fighter,12.0,99423000.0,1994.0,35000000.0,102.0,PG-13,"['Martial Arts', 'Posthumous Release', 'Action Adventure', 'Tournament', 'Crime Boss', 'Organized Crime', 'Kidnap', 'Rescue', 'Young Child Dealing with the Death of a Parent', 'Revenge', 'Human Experimentation', 'Narcotics', 'Scene in End Credits']",Based on Game,Live Action,Contemporary Fiction,"['Japan', 'United States']",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Jason's Lyric,9.0,20788730.0,1994.0,7000000.0,120.0,R,"['Hood Film', 'Romantic Drama', 'African Americans', 'Young Child Dealing with the Death of a Parent', 'Life on the Outside', 'Dysfunctional Family', 'Romance', 'Bank Robbery', 'No Honor Among Thieves', 'Gangs', 'Domestic Abuse', 'Sibling Rivalry', 'Death of a Sibling', 'Suicide']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Intersection,1.0,22157277.0,1994.0,45000000.0,98.0,R,"['Life Drama', 'Non-Chronological', 'Car Accident', 'Relationships Gone Wrong', 'Dysfunctional Family', 'Architecture', 'Remake', 'Foreign-Language Remake']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Little Women,12.0,50003303.0,1994.0,15000000.0,118.0,PG,"['Coming of Age', 'Historical Drama']",Based on Fiction Book/Short Story,Live Action,Historical Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Reality Bites,2.0,20079850.0,1994.0,11500000.0,99.0,PG-13,"['Romance', 'Love Triangle']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Cowboy Way,6.0,19731505.0,1994.0,35000000.0,106.0,PG-13,"['Set in New York City', 'Set in New Mexico', 'Filmed in New Mexico, United States', 'Cowboys in Modern Times', 'Immigration', 'Sweatshops', 'Organized Crime', 'Action Comedy']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
Little Giants,10.0,19306362.0,1994.0,20000000.0,106.0,PG,"['Football', 'Sports Comedy', 'Underdog', 'Sibling Rivalry', 'Dysfunctional Family']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Love Affair,10.0,18272894.0,1994.0,60000000.0,108.0,PG-13,"['Romantic Drama', 'Screenplay Written By the Star', 'Romance', 'Relationships Gone Wrong', 'Former Professional Athlete', 'Singers', 'Car Accident', 'Artists']",Remake,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Sugar Hill,2.0,18423914.0,1994.0,10000000.0,123.0,R,"['Mafia', 'Film Noir', 'Hood Film', 'Crime Thriller', 'Non-Chronological', 'Drug Dealer', 'Gangs', 'Set in New York', 'Set in New York City', 'Set in Harlem']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Getting Even With Dad,6.0,18195538.0,1994.0,30000000.0,104.0,PG,"['Family Comedy', 'Dysfunctional Family', 'Heist', 'Undercover']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Léon,11.0,45284974.0,1994.0,16000000.0,106.0,R,"['Hitmen', 'Mafia', 'Corrupt Cops', 'Film Noir', 'Crime Thriller', 'Young Child Dealing with the Death of a Parent', 'Death of a Mentor']",Original Screenplay,Live Action,Contemporary Fiction,['France'],1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Milk Money,8.0,18121466.0,1994.0,20000000.0,110.0,PG-13,['Romance'],Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Wes Craven's New Nightmare,10.0,18090181.0,1994.0,8000000.0,112.0,R,['Slasher Horror'],Original Screenplay,Live Action,Fantasy,['United States'],0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
Baby’s Day Out,7.0,16581575.0,1994.0,50000000.0,99.0,PG,"['Kidnap', 'Family Comedy']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
The War,11.0,16480770.0,1994.0,34000000.0,126.0,PG-13,"['Summer School', 'Family Drama', 'PTSD', 'Ex-soldier', 'Vietnam War', 'Accidental Injury', 'Coma', 'Medical and Hospitals', 'Young Child Dealing with the Death of a Parent', 'Twins', 'Bullies']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Terminal Velocity,9.0,16478900.0,1994.0,50000000.0,102.0,PG-13,"['Action Thriller', 'Tortured for Information', 'Extreme Sports', 'Faked Death', 'False Identity', 'FBI', 'KGB', 'Russian Mafia']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Shawshank Redemption,9.0,28419371.0,1994.0,25000000.0,143.0,R,"['Surprise Twist', 'Prison', 'Voiceover/Narration', 'Life on the Outside', 'Wrongfully Convicted', 'Cruel Wardens or Prison Guards', 'Crime Drama', '1995 Oscars Best Picture Nominee']",Based on Fiction Book/Short Story,Live Action,Historical Fiction,['United States'],0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
No Escape,4.0,17213233.0,1994.0,20000000.0,118.0,R,"['Prison', 'Action Thriller', 'Prison Break', 'Cruel Wardens or Prison Guards', '2020s', 'Near Future', ""Yesterday's Tomorrow"", 'Gangs', 'Gang Warfare']",Based on Fiction Book/Short Story,Live Action,Science Fiction,['United States'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
Speechless,12.0,20564705.0,1994.0,38000000.0,99.0,PG-13,"['Romance', 'Romantic Comedy', 'Political', 'Political Campaign', 'Professional Rivalry']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Threesome,4.0,14793701.0,1994.0,10000000.0,93.0,R,"['LGBTQ+', 'Comedy Drama', 'Romance', 'Love Triangle', 'Relationships Gone Wrong', 'College', 'Voiceover/Narration']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
I.Q.,12.0,26265119.0,1994.0,25000000.0,100.0,PG,['Romance'],Original Screenplay,Live Action,Historical Fiction,['United States'],0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Crooklyn,5.0,13024170.0,1994.0,14000000.0,114.0,PG-13,"['Hood Film', 'Comedy Drama', 'Inspired by a True Story', 'Autobiographical', '1970s', 'Teachers', 'Musicians', 'Set in Brooklyn', 'Dysfunctional Family', 'Money Troubles', 'Directing Yourself', 'Cancer', 'Terminal Illness', 'Young Child Dealing with the Death of a Parent']",Original Screenplay,Live Action,Historical Fiction,['United States'],0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Nell,12.0,33592700.0,1994.0,24500000.0,112.0,PG-13,"['Life Drama', 'Death of a Sibling', 'Sex Crimes', 'Learning Disabilities']",Based on Play,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Little Big League,6.0,12124754.0,1994.0,20000000.0,119.0,PG,"['Baseball', 'Sports Comedy', 'Inheritance', 'Ensemble', 'Gratuitous Cameos', 'Underdog']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Thumbelina,3.0,11373501.0,1994.0,28000000.0,86.0,G,"['Prologue', 'Voiceover/Narration', 'Animal Lead', 'Talking Animals', 'Romance', 'Kidnap', 'Rescue', 'Tiny Worlds', 'Fairies', 'Scene in End Credits', 'Epilogue', 'Unexpected Families', 'Breaking the Fourth Wall', 'Intertitle']",Based on Fiction Book/Short Story,Hand Animation,Fantasy,"['Ireland', 'United States']",0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
The Ref,3.0,12325885.0,1994.0,11000000.0,97.0,R,"['Christmas', 'Dysfunctional Family', 'Black Comedy', 'Infidelity', 'Heist', 'Kidnap', 'Christmas in November']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
I'll Do Anything,2.0,10209111.0,1994.0,40000000.0,115.0,PG-13,"['Comedy Drama', 'Dysfunctional Family', 'Unexpected Families', 'TV Industry', 'TV Actor', '1980s', '1990s', 'Prologue', 'Relationships Gone Wrong']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Angie,3.0,9252349.0,1994.0,26000000.0,107.0,R,"['Comedy Drama', 'Pregnant Women', 'Relationships Gone Wrong', 'Romance', 'Single Parent']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Swan Princess,11.0,9771658.0,1994.0,20000000.0,90.0,G,['Romance'],Original Screenplay,Hand Animation,Fantasy,['United States'],0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
The Inkwell,4.0,8864699.0,1994.0,8000000.0,110.0,R,"['Coming of Age', 'Comedy Drama', 'Romance', 'First Love', 'Love Triangle', '1970s', 'Set in New York', 'African Americans']",Original Screenplay,Live Action,Historical Fiction,['United States'],0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Bullets Over Broadway,10.0,13383747.0,1994.0,20000000.0,98.0,R,"['Writing and Writers', 'Crime Comedy', '1920s', 'Organized Crime', 'Mafia', 'Broadway', 'Backstage', 'Relationships Gone Wrong', 'Infidelity']",Original Screenplay,Live Action,Historical Fiction,['United States'],0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Next Karate Kid,8.0,15851228.0,1994.0,12000000.0,107.0,PG,"['Martial Arts', 'Sports Action', 'Juvenile Delinquent', 'Orphan', 'Young Child Dealing with the Death of a Parent', 'Sequels Without Their Original Stars']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
The Puppet Masters,10.0,8579626.0,1994.0,400000.0,109.0,R,"['Alien Invasion', 'Psychological Horror', 'Political', 'Parasite', 'Washington, D.C.']",Based on Fiction Book/Short Story,Live Action,Science Fiction,['United States'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
Fresh,8.0,8094616.0,1994.0,3500000.0,113.0,R,"['Black Urban', 'African Americans', 'Hood Film', 'Crime Drama', 'Crime', 'Dysfunctional Family', 'Coming of Age', 'Narcotics', 'Drug Dealer', 'Gangs', 'Gang Warfare']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Serial Mom,4.0,7881335.0,1994.0,13000000.0,93.0,R,"['Black Comedy', 'Serial Killer', 'Cult Movie', 'Revenge', 'Dysfunctional Family', 'Dentist']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surviving the Game,4.0,7690013.0,1994.0,7400000.0,96.0,R,"['Action Thriller', 'Humans as Prey', 'Death of a Son or Daughter', 'Revenge', 'Death of a Spouse or Fiancée / Fiancé', 'Homeless', 'Ex-soldier']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Prêt-à-Porter,12.0,19806668.0,1994.0,18000000.0,133.0,R,"['Fashion', 'Gratuitous Cameos', 'Ensemble', 'Satirical Comedy', 'Satire', 'Romance', 'Relationships Gone Wrong', 'Infidelity', 'Models', 'Dysfunctional Family']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Road to Wellville,10.0,6487257.0,1994.0,25000000.0,120.0,R,"['1900s', 'Satirical Comedy', 'Satire', 'Doctors', 'Health & Fitness', 'Biography', 'Non-Drama Biographies', 'Epilogue']",Based on Fiction Book/Short Story,Live Action,Historical Fiction,['United States'],0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The House of the Spirits,4.0,6217413.0,1994.0,40000000.0,132.0,R,"['Historical Drama', 'Dysfunctional Family', '1920s', '1940s', '1960s', '1970s', 'Epilogue', 'Sex Crimes', 'Single Parent', 'Boarding School', 'Emotional Abuse', 'Domestic Abuse', 'Prostitution', 'Political', 'Political Activist', 'Class Warfare', 'Coup d’Etat', 'Family Affair', 'Same Role, Multiple Actors']",Based on Fiction Book/Short Story,Live Action,Historical Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Mixed Nuts,12.0,6670176.0,1994.0,20000000.0,97.0,PG-13,"['Black Comedy', 'Mental Illness', 'Famously Bad', 'Ensemble', 'Dysfunctional Family', 'Pregnant Women', 'Christmas']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Ed Wood,9.0,5828734.0,1994.0,18000000.0,126.0,R,"['Biography', 'Movie Business', 'Cross-Dressing', 'Wrestling', 'Breaking the Fourth Wall', 'Retro Black and White', 'LGBTQ+', 'Psychics', 'Performing Arts', 'Addiction', 'Relationships Gone Wrong', 'Transexual', 'Religious', 'Narcotics', 'Comedy Drama', 'Non-Drama Biographies']",Based on Fiction Book/Short Story,Live Action,Dramatization,['United States'],0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Little Buddha,5.0,7793587.0,1994.0,35000000.0,140.0,PG,"['Reincarnation', 'Religious', 'Buddhism', 'Life Drama']",Original Screenplay,Live Action,Contemporary Fiction,['United Kingdom'],0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
PCU,4.0,4333569.0,1994.0,9000000.0,79.0,PG-13,"['Slobs vs. Snobs', 'College', 'Fraternity/Sorority', 'Satirical Comedy', 'Satire', 'Ensemble']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jimmy Hollywood,3.0,3670865.0,1994.0,30000000.0,117.0,R,"['Satirical Comedy', 'Vigilante', 'Aspiring Actress / Actor', 'Set in Hollywood', 'Cult Movie']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romeo Is Bleeding,2.0,3275585.0,1994.0,10000000.0,109.0,R,"['Mafia', 'Erotic Drama', 'Crime', 'Police Detective', 'NYPD', 'Corrupt Cops', 'Witness Protection', 'Hitmen', 'Romance', 'Relationships Gone Wrong', 'Infidelity', 'No Honor Among Thieves', 'Faked Death']",Original Screenplay,Live Action,Contemporary Fiction,"['United Kingdom', 'United States']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silent Fall,10.0,3180000.0,1994.0,30000000.0,101.0,R,"['Psychological Thriller', 'Young Child Dealing with the Death of a Parent', 'Autism', 'Therapists / Therapy', 'Sex Crimes', 'Child Abuse', 'Familial Murder', 'Murder Mystery']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
The Favor,4.0,3098590.0,1994.0,12000000.0,97.0,R,['Romance'],Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
China Moon,3.0,3038499.0,1994.0,15000000.0,99.0,R,"['Film Noir', 'Erotic Thriller', 'Crime', 'Romance', 'Domestic Abuse', 'Relationships Gone Wrong', 'Death of a Spouse or Fiancée / Fiancé', 'Mariticide / Uxoricide', 'Surprise Twist', 'Infidelity', 'Corrupt Cops', 'Delayed Release']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
The Hudsucker Proxy,3.0,14938149.0,1994.0,40000000.0,111.0,PG,"['Non-Chronological', 'Satirical Comedy', 'Satire', 'Cult Movie', 'Corporate Life', '1950s', 'Investigative Journalist', 'Romance', 'Suicide', 'Corporate Malfeasance']",Original Screenplay,Live Action,Historical Fiction,"['Germany', 'United Kingdom', 'United States']",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Scout,9.0,2667163.0,1994.0,20000000.0,101.0,PG-13,"['Baseball', 'Sports Comedy', 'Set in Mexico', 'Set in New York City', 'Set in New York', 'Therapists / Therapy', 'Child Abuse', 'PTSD', 'Screenplay Written By the Star', 'Development Hell', 'Fired']",Based on Factual Book/Article,Live Action,Dramatization,['United States'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Last Seduction,10.0,5751320.0,1994.0,2500000.0,110.0,R,"['Film Noir', 'Erotic Thriller']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
Double Dragon,11.0,2341309.0,1994.0,7800000.0,96.0,PG-13,"['Voiceover/Narration', 'Prologue', 'Martial Arts', 'Sibling Rivalry', ""Yesterday's Tomorrow"", 'Gangs', 'Fictionalized Version of Yourself', 'Gratuitous Cameos', 'Intertitle', 'Set in China', 'Set in Los Angeles']",Based on Game,Live Action,Science Fiction,"['Denmark', 'France', 'United States']",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoop Dreams,10.0,11768371.0,1994.0,700000.0,174.0,PG-13,['Basketball'],Based on Real Life Events,Live Action,Factual,['United States'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bitter Moon,4.0,1862000.0,1994.0,5000000.0,139.0,R,['Erotic Drama'],Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"['France', 'United Kingdom', 'United States']",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
Heavenly Creatures,11.0,5438120.0,1994.0,5000000.0,109.0,R,"['Coming of Age', 'LGBTQ+', 'Biographical Drama', 'True Crime', 'Obsessive Love', 'Medical and Hospitals', 'Familial Murder', '1950s', 'Directing Yourself', 'Director Cameo', 'Epilogue', 'F-Rated']",Based on Real Life Events,Live Action,Dramatization,"['Germany', 'New Zealand']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Mrs. Parker and the Vicious Circle,11.0,2144667.0,1994.0,7000000.0,125.0,R,"['Writing and Writers', 'Biography']",Original Screenplay,Live Action,Dramatization,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Car 54, Where Are You?",1.0,1238080.0,1994.0,10700000.0,89.0,PG-13,['Famously Bad'],Based on TV,Live Action,Contemporary Fiction,['United States'],1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Princess and the Goblin,6.0,451560.0,1994.0,10000000.0,82.0,G,['Prince/Princess'],Based on Fiction Book/Short Story,Hand Animation,Fantasy,['United Kingdom'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nobody's Fool,12.0,39453238.0,1994.0,20000000.0,110.0,R,"['Comedy Drama', 'Posthumous Release', 'Autumn Years', 'Romance', 'Confidence Men', 'Money Troubles', 'Lawyers', 'White Collar Crime', 'Land Developer', 'Infidelity', 'Relationships Gone Wrong']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Tom & Viv,12.0,538534.0,1994.0,7000000.0,115.0,PG-13,"['Biography', 'Writing and Writers']",Based on Play,Live Action,Dramatization,"['United Kingdom', 'United States']",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Police Academy 7: Mission to Moscow,8.0,126247.0,1994.0,10000000.0,83.0,PG,['Mafia'],Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
It's Pat,8.0,60822.0,1994.0,8000000.0,77.0,Not Rated,['Saturday Night Live'],Based on TV,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
